datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-08 18:52:00,EUR_USD,M1,1.12394,1.12396,1.12389,1.12389,0.00012999999999996348,7.0
2019-03-08 18:53:00,EUR_USD,M1,1.12385,1.12403,1.12385,1.12403,0.0001500000000000945,10.0
2019-03-08 18:54:00,EUR_USD,M1,1.12401,1.12401,1.12394,1.12396,0.00012000000000012001,9.0
2019-03-08 18:55:00,EUR_USD,M1,1.12399,1.12399,1.12399,1.12399,0.00012999999999996348,1.0
2019-03-08 18:56:00,EUR_USD,M1,1.12402,1.12402,1.124,1.124,0.00012999999999996348,2.0
2019-03-08 18:57:00,EUR_USD,M1,1.12402,1.12402,1.12398,1.124,0.000140000000000029,6.0
2019-03-08 18:58:00,EUR_USD,M1,1.12397,1.12403,1.12397,1.12403,0.00013000000000018552,3.0
2019-03-08 18:59:00,EUR_USD,M1,1.124,1.12403,1.12398,1.12398,0.00012999999999996348,4.0
2019-03-08 19:00:00,EUR_USD,M1,1.12396,1.12402,1.12394,1.12402,0.00012999999999996348,7.0
2019-03-08 19:01:00,EUR_USD,M1,1.12404,1.12404,1.12399,1.12401,0.00012999999999996348,6.0
2019-03-08 19:02:00,EUR_USD,M1,1.12403,1.12404,1.12396,1.12396,0.00012999999999996348,6.0
2019-03-08 19:03:00,EUR_USD,M1,1.12394,1.124,1.12394,1.124,0.00012999999999996348,8.0
2019-03-08 19:04:00,EUR_USD,M1,1.12402,1.12402,1.124,1.124,0.000140000000000029,2.0
2019-03-08 19:05:00,EUR_USD,M1,1.12403,1.12403,1.124,1.124,0.00011999999999989797,2.0
2019-03-08 19:06:00,EUR_USD,M1,1.12402,1.12402,1.12402,1.12402,0.00012999999999996348,1.0
2019-03-08 19:07:00,EUR_USD,M1,1.12399,1.12402,1.12395,1.12401,0.000140000000000029,15.0
2019-03-08 19:08:00,EUR_USD,M1,1.12402,1.12402,1.12399,1.12401,0.00012999999999996348,5.0
2019-03-08 19:09:00,EUR_USD,M1,1.124,1.124,1.12398,1.124,0.00011999999999989797,3.0
2019-03-08 19:11:00,EUR_USD,M1,1.12398,1.124,1.12394,1.12396,0.00012000000000012001,5.0
2019-03-08 19:12:00,EUR_USD,M1,1.12398,1.124,1.12393,1.12393,0.00017000000000000348,6.0
2019-03-08 19:13:00,EUR_USD,M1,1.12391,1.12404,1.12391,1.12399,0.00012000000000012001,8.0
2019-03-08 19:14:00,EUR_USD,M1,1.12401,1.12404,1.124,1.12403,0.00012000000000012001,12.0
2019-03-08 19:15:00,EUR_USD,M1,1.12401,1.12401,1.12394,1.12397,0.00012000000000012001,9.0
2019-03-08 19:16:00,EUR_USD,M1,1.12394,1.12396,1.12392,1.12394,0.00012999999999996348,5.0
2019-03-08 19:17:00,EUR_USD,M1,1.12396,1.12396,1.12384,1.12384,0.00012999999999996348,6.0
2019-03-08 19:18:00,EUR_USD,M1,1.12381,1.12388,1.12381,1.12388,0.00012999999999996348,8.0
2019-03-08 19:19:00,EUR_USD,M1,1.12391,1.12397,1.12391,1.12395,0.00012000000000012001,5.0
2019-03-08 19:21:00,EUR_USD,M1,1.12398,1.124,1.12398,1.124,0.0001100000000000545,2.0
2019-03-08 19:22:00,EUR_USD,M1,1.12398,1.124,1.12395,1.124,0.00012000000000012001,6.0
2019-03-08 19:23:00,EUR_USD,M1,1.12402,1.12402,1.124,1.124,0.00012999999999996348,4.0
2019-03-08 19:24:00,EUR_USD,M1,1.12398,1.12398,1.12395,1.12397,0.00012000000000012001,3.0
2019-03-08 19:25:00,EUR_USD,M1,1.12395,1.12403,1.12395,1.12403,0.00012999999999996348,4.0
2019-03-08 19:26:00,EUR_USD,M1,1.12405,1.12408,1.12403,1.12403,0.00012999999999996348,4.0
2019-03-08 19:27:00,EUR_USD,M1,1.12406,1.12412,1.12406,1.12411,0.00011999999999989797,5.0
2019-03-08 19:28:00,EUR_USD,M1,1.12413,1.12416,1.12411,1.12413,0.00011999999999989797,9.0
2019-03-08 19:29:00,EUR_USD,M1,1.12411,1.12411,1.12404,1.12406,0.00012999999999996348,5.0
2019-03-08 19:30:00,EUR_USD,M1,1.12404,1.12416,1.12404,1.12414,0.00012999999999996348,7.0
2019-03-08 19:31:00,EUR_USD,M1,1.12416,1.1242,1.12416,1.1242,0.000140000000000029,2.0
2019-03-08 19:33:00,EUR_USD,M1,1.12421,1.12421,1.12421,1.12421,0.000140000000000029,1.0
2019-03-08 19:34:00,EUR_USD,M1,1.12424,1.12425,1.12417,1.12417,0.00013000000000018552,6.0
2019-03-08 19:35:00,EUR_USD,M1,1.12419,1.1242,1.12416,1.12418,0.00011999999999989797,5.0
2019-03-08 19:36:00,EUR_USD,M1,1.12416,1.1242,1.12416,1.12419,0.00011999999999989797,5.0
2019-03-08 19:40:00,EUR_USD,M1,1.12417,1.1242,1.12415,1.12417,0.00013000000000018552,5.0
2019-03-08 19:41:00,EUR_USD,M1,1.1242,1.1242,1.12415,1.1242,0.00011999999999989797,7.0
2019-03-08 19:42:00,EUR_USD,M1,1.12418,1.1242,1.12413,1.12415,0.00012000000000012001,6.0
2019-03-08 19:43:00,EUR_USD,M1,1.12417,1.1242,1.12416,1.12416,0.00013000000000018552,10.0
2019-03-08 19:44:00,EUR_USD,M1,1.12418,1.1242,1.12415,1.1242,0.00012999999999996348,8.0
2019-03-08 19:45:00,EUR_USD,M1,1.12423,1.12426,1.1242,1.12426,0.00011999999999989797,8.0
2019-03-08 19:46:00,EUR_USD,M1,1.12423,1.12428,1.12421,1.12426,0.00012999999999996348,10.0
2019-03-08 19:47:00,EUR_USD,M1,1.12422,1.12427,1.12422,1.12425,0.000140000000000029,8.0
2019-03-08 19:49:00,EUR_USD,M1,1.12423,1.12423,1.12418,1.12418,0.00011999999999989797,3.0
2019-03-08 19:50:00,EUR_USD,M1,1.12416,1.12416,1.12409,1.12409,0.00011999999999989797,6.0
2019-03-08 19:51:00,EUR_USD,M1,1.12411,1.12424,1.12411,1.12422,0.00012999999999996348,10.0
2019-03-08 19:52:00,EUR_USD,M1,1.1242,1.1242,1.12414,1.12416,0.00013999999999980695,7.0
2019-03-08 19:53:00,EUR_USD,M1,1.12414,1.12414,1.12411,1.12414,0.00013000000000018552,3.0
2019-03-08 19:54:00,EUR_USD,M1,1.12416,1.12419,1.12416,1.12419,0.000140000000000029,4.0
2019-03-08 19:55:00,EUR_USD,M1,1.12421,1.12421,1.12421,1.12421,0.000140000000000029,1.0
2019-03-08 19:56:00,EUR_USD,M1,1.12419,1.12421,1.12417,1.1242,0.00011999999999989797,8.0
2019-03-08 19:57:00,EUR_USD,M1,1.12418,1.12421,1.12415,1.12421,0.000140000000000029,10.0
2019-03-08 19:58:00,EUR_USD,M1,1.12419,1.1242,1.12414,1.12419,0.00011999999999989797,9.0
2019-03-08 19:59:00,EUR_USD,M1,1.12421,1.12423,1.12401,1.12421,0.00012000000000012001,47.0
2019-03-08 20:00:00,EUR_USD,M1,1.12423,1.12423,1.12413,1.12414,0.00012999999999996348,21.0
2019-03-08 20:01:00,EUR_USD,M1,1.12416,1.12422,1.12409,1.12409,0.000140000000000029,25.0
2019-03-08 20:02:00,EUR_USD,M1,1.12407,1.12413,1.12407,1.12408,0.00013000000000018552,11.0
2019-03-08 20:03:00,EUR_USD,M1,1.12406,1.12413,1.12405,1.12408,0.00011999999999989797,12.0
2019-03-08 20:04:00,EUR_USD,M1,1.1241,1.12413,1.12405,1.12413,0.00012999999999996348,12.0
2019-03-08 20:05:00,EUR_USD,M1,1.12411,1.12413,1.12411,1.12413,0.00012000000000012001,8.0
2019-03-08 20:06:00,EUR_USD,M1,1.12411,1.12413,1.1241,1.12413,0.00012000000000012001,8.0
2019-03-08 20:07:00,EUR_USD,M1,1.1241,1.12419,1.12407,1.12419,0.00012999999999996348,16.0
2019-03-08 20:08:00,EUR_USD,M1,1.12422,1.12423,1.12408,1.12413,0.00011999999999989797,10.0
2019-03-08 20:09:00,EUR_USD,M1,1.12416,1.12416,1.12412,1.12413,0.00011999999999989797,10.0
2019-03-08 20:10:00,EUR_USD,M1,1.12411,1.12419,1.12407,1.12413,0.000140000000000029,16.0
2019-03-08 20:11:00,EUR_USD,M1,1.12416,1.12416,1.12405,1.12413,0.00011999999999989797,20.0
2019-03-08 20:12:00,EUR_USD,M1,1.12409,1.12418,1.12403,1.12414,0.00015999999999993797,19.0
2019-03-08 20:13:00,EUR_USD,M1,1.12416,1.1242,1.12415,1.12417,0.00014999999999987246,15.0
2019-03-08 20:14:00,EUR_USD,M1,1.12415,1.12417,1.1241,1.12411,0.00012999999999996348,11.0
2019-03-08 20:15:00,EUR_USD,M1,1.12407,1.12413,1.12407,1.12413,0.0001500000000000945,3.0
2019-03-08 20:16:00,EUR_USD,M1,1.12416,1.12416,1.12408,1.12413,0.00012999999999996348,6.0
2019-03-08 20:17:00,EUR_USD,M1,1.1241,1.12413,1.12408,1.1241,0.00013999999999980695,7.0
2019-03-08 20:18:00,EUR_USD,M1,1.12412,1.12412,1.12407,1.12407,0.000140000000000029,5.0
2019-03-08 20:19:00,EUR_USD,M1,1.12405,1.12408,1.12403,1.12403,0.000140000000000029,10.0
2019-03-08 20:20:00,EUR_USD,M1,1.12405,1.12405,1.12389,1.1239,0.000140000000000029,9.0
2019-03-08 20:21:00,EUR_USD,M1,1.12387,1.12387,1.1238,1.12381,0.000180000000000069,8.0
2019-03-08 20:22:00,EUR_USD,M1,1.12378,1.12385,1.12376,1.12385,0.00017000000000000348,7.0
2019-03-08 20:23:00,EUR_USD,M1,1.12382,1.12387,1.1238,1.1238,0.00012999999999996348,5.0
2019-03-08 20:24:00,EUR_USD,M1,1.12384,1.12384,1.12372,1.12376,0.00012999999999996348,14.0
2019-03-08 20:25:00,EUR_USD,M1,1.12379,1.12379,1.12366,1.12366,0.00011999999999989797,6.0
2019-03-08 20:26:00,EUR_USD,M1,1.12364,1.12364,1.1235,1.12354,0.00012999999999996348,19.0
2019-03-08 20:27:00,EUR_USD,M1,1.12352,1.12352,1.12342,1.12342,0.00011999999999989797,13.0
2019-03-08 20:28:00,EUR_USD,M1,1.12345,1.12349,1.12343,1.12347,0.00012999999999996348,14.0
2019-03-08 20:29:00,EUR_USD,M1,1.12349,1.12354,1.12348,1.12348,0.00012999999999996348,5.0
2019-03-08 20:30:00,EUR_USD,M1,1.12346,1.12347,1.12341,1.12341,0.000140000000000029,7.0
2019-03-08 20:31:00,EUR_USD,M1,1.12339,1.12339,1.12332,1.12332,0.00012999999999996348,4.0
2019-03-08 20:32:00,EUR_USD,M1,1.12335,1.12338,1.12334,1.12334,0.00012999999999996348,7.0
2019-03-08 20:33:00,EUR_USD,M1,1.12337,1.12339,1.12334,1.12338,0.00012999999999996348,11.0
2019-03-08 20:34:00,EUR_USD,M1,1.12334,1.12338,1.12334,1.12338,0.0001500000000000945,10.0
2019-03-08 20:35:00,EUR_USD,M1,1.12341,1.12346,1.12341,1.12344,0.00012999999999996348,4.0
2019-03-08 20:36:00,EUR_USD,M1,1.12341,1.12343,1.12337,1.12339,0.00011999999999989797,5.0
2019-03-08 20:37:00,EUR_USD,M1,1.12342,1.12345,1.1234,1.12343,0.00013999999999980695,5.0
2019-03-08 20:38:00,EUR_USD,M1,1.1234,1.12343,1.1234,1.1234,0.000140000000000029,5.0
2019-03-08 20:40:00,EUR_USD,M1,1.12337,1.12337,1.12329,1.12329,0.00012999999999996348,8.0
2019-03-08 20:41:00,EUR_USD,M1,1.12326,1.12326,1.12319,1.12324,0.00013000000000018552,8.0
2019-03-08 20:42:00,EUR_USD,M1,1.1232,1.12323,1.12318,1.12323,0.000140000000000029,8.0
2019-03-08 20:43:00,EUR_USD,M1,1.1232,1.12322,1.12316,1.12318,0.000140000000000029,8.0
2019-03-08 20:45:00,EUR_USD,M1,1.12321,1.12324,1.12319,1.12319,0.00012999999999996348,8.0
2019-03-08 20:46:00,EUR_USD,M1,1.12321,1.12324,1.12318,1.12322,0.00012999999999996348,6.0
2019-03-08 20:47:00,EUR_USD,M1,1.12327,1.12329,1.12324,1.12324,0.0001100000000000545,4.0
2019-03-08 20:48:00,EUR_USD,M1,1.12326,1.12328,1.12318,1.12318,0.00013000000000018552,6.0
2019-03-08 20:49:00,EUR_USD,M1,1.12321,1.12323,1.12321,1.12323,0.00011999999999989797,2.0
2019-03-08 20:50:00,EUR_USD,M1,1.1232,1.1232,1.12315,1.12317,0.000140000000000029,4.0
2019-03-08 20:51:00,EUR_USD,M1,1.12315,1.12319,1.12312,1.12319,0.00013999999999980695,8.0
2019-03-08 20:52:00,EUR_USD,M1,1.12321,1.12324,1.12319,1.12321,0.00012999999999996348,5.0
2019-03-08 20:53:00,EUR_USD,M1,1.12318,1.12321,1.12315,1.12317,0.00012999999999996348,5.0
2019-03-08 20:54:00,EUR_USD,M1,1.12315,1.12315,1.12313,1.12313,0.00013999999999980695,4.0
2019-03-08 20:55:00,EUR_USD,M1,1.12315,1.1232,1.12315,1.12318,0.00012999999999996348,4.0
2019-03-08 20:57:00,EUR_USD,M1,1.12315,1.12315,1.12315,1.12315,0.00013999999999980695,1.0
2019-03-08 20:58:00,EUR_USD,M1,1.12312,1.12318,1.12308,1.12311,0.0001500000000000945,10.0
2019-03-08 21:00:00,EUR_USD,M1,1.12314,1.12321,1.12312,1.1232,0.00012999999999996348,10.0
2019-03-08 21:01:00,EUR_USD,M1,1.12323,1.12339,1.12322,1.12339,0.000140000000000029,12.0
2019-03-08 21:02:00,EUR_USD,M1,1.1234,1.1234,1.12331,1.12331,0.0001900000000001345,6.0
2019-03-08 21:03:00,EUR_USD,M1,1.12334,1.12334,1.1233,1.12332,0.00012999999999996348,8.0
2019-03-08 21:05:00,EUR_USD,M1,1.1233,1.12332,1.12327,1.12327,0.00012999999999996348,6.0
2019-03-08 21:06:00,EUR_USD,M1,1.12324,1.12324,1.12319,1.12321,0.0001500000000000945,6.0
2019-03-08 21:07:00,EUR_USD,M1,1.12324,1.12331,1.12324,1.12331,0.0001500000000000945,4.0
2019-03-08 21:08:00,EUR_USD,M1,1.12329,1.1233,1.12323,1.12325,0.00016000000000016001,7.0
2019-03-08 21:09:00,EUR_USD,M1,1.12328,1.12328,1.12324,1.12324,0.00012999999999996348,3.0
2019-03-08 21:10:00,EUR_USD,M1,1.12325,1.12328,1.12325,1.12328,0.000140000000000029,4.0
2019-03-08 21:11:00,EUR_USD,M1,1.12326,1.1233,1.12326,1.12328,0.00013000000000018552,4.0
2019-03-08 21:12:00,EUR_USD,M1,1.12325,1.12325,1.123,1.123,0.000140000000000029,15.0
2019-03-08 21:13:00,EUR_USD,M1,1.12304,1.12309,1.12304,1.12309,0.0001100000000000545,3.0
2019-03-08 21:14:00,EUR_USD,M1,1.12311,1.12313,1.12311,1.12313,0.00012999999999996348,2.0
2019-03-08 21:15:00,EUR_USD,M1,1.12316,1.12318,1.12314,1.12314,0.00012999999999996348,4.0
2019-03-08 21:16:00,EUR_USD,M1,1.12312,1.12318,1.12312,1.12318,0.00013000000000018552,4.0
2019-03-08 21:17:00,EUR_USD,M1,1.1232,1.12323,1.1232,1.12323,0.00015999999999993797,2.0
2019-03-08 21:18:00,EUR_USD,M1,1.12325,1.12325,1.12325,1.12325,0.000140000000000029,1.0
2019-03-08 21:21:00,EUR_USD,M1,1.12324,1.12326,1.12324,1.12326,0.00011999999999989797,3.0
2019-03-08 21:22:00,EUR_USD,M1,1.12324,1.12324,1.12322,1.12322,0.00015999999999993797,4.0
2019-03-08 21:23:00,EUR_USD,M1,1.12325,1.12326,1.12323,1.12323,0.00014999999999987246,4.0
2019-03-08 21:25:00,EUR_USD,M1,1.12325,1.12325,1.12325,1.12325,0.000140000000000029,1.0
2019-03-08 21:26:00,EUR_USD,M1,1.12323,1.12325,1.12323,1.12325,0.000140000000000029,2.0
2019-03-08 21:28:00,EUR_USD,M1,1.12327,1.12327,1.12323,1.12323,0.0001500000000000945,3.0
2019-03-08 21:29:00,EUR_USD,M1,1.1232,1.12321,1.12317,1.12321,0.000140000000000029,6.0
2019-03-08 21:30:00,EUR_USD,M1,1.12323,1.12325,1.12322,1.12322,0.00016000000000016001,4.0
2019-03-08 21:31:00,EUR_USD,M1,1.12324,1.12325,1.12324,1.12325,0.000140000000000029,2.0
2019-03-08 21:32:00,EUR_USD,M1,1.12324,1.12324,1.12317,1.12321,0.000140000000000029,6.0
2019-03-08 21:33:00,EUR_USD,M1,1.12324,1.12324,1.12323,1.12323,0.0001500000000000945,2.0
2019-03-08 21:34:00,EUR_USD,M1,1.12324,1.12324,1.12323,1.12323,0.0001500000000000945,2.0
2019-03-08 21:35:00,EUR_USD,M1,1.12324,1.1233,1.12324,1.12326,0.0001500000000000945,4.0
2019-03-08 21:37:00,EUR_USD,M1,1.12324,1.12326,1.12321,1.12326,0.0001500000000000945,6.0
2019-03-08 21:38:00,EUR_USD,M1,1.12329,1.12331,1.12328,1.12328,0.000140000000000029,3.0
2019-03-08 21:39:00,EUR_USD,M1,1.12332,1.12333,1.12328,1.12328,0.00012999999999996348,4.0
2019-03-08 21:40:00,EUR_USD,M1,1.12332,1.12332,1.12327,1.12327,0.00012999999999996348,3.0
2019-03-08 21:41:00,EUR_USD,M1,1.12325,1.12325,1.12325,1.12325,0.00012999999999996348,1.0
2019-03-08 21:42:00,EUR_USD,M1,1.12322,1.1233,1.12322,1.12326,0.00013999999999980695,7.0
2019-03-08 21:43:00,EUR_USD,M1,1.12323,1.12323,1.12323,1.12323,0.0001500000000000945,1.0
2019-03-08 21:44:00,EUR_USD,M1,1.12319,1.12325,1.12319,1.12325,0.00017000000000000348,3.0
2019-03-08 21:45:00,EUR_USD,M1,1.12327,1.1233,1.12324,1.1233,0.0001500000000000945,5.0
2019-03-08 21:47:00,EUR_USD,M1,1.12327,1.1233,1.12326,1.12326,0.00018999999999991246,4.0
2019-03-08 21:49:00,EUR_USD,M1,1.12329,1.12331,1.12329,1.12331,0.00016000000000016001,2.0
2019-03-08 21:50:00,EUR_USD,M1,1.1233,1.1233,1.12317,1.12322,0.000140000000000029,12.0
2019-03-08 21:51:00,EUR_USD,M1,1.12323,1.12325,1.12322,1.12323,0.000180000000000069,7.0
2019-03-08 21:52:00,EUR_USD,M1,1.12324,1.12329,1.1232,1.12329,0.00021000000000004349,7.0
2019-03-08 21:53:00,EUR_USD,M1,1.12328,1.12328,1.12322,1.12326,0.00017999999999984695,10.0
2019-03-08 21:54:00,EUR_USD,M1,1.12328,1.12337,1.12325,1.12325,0.00017000000000000348,15.0
2019-03-08 21:55:00,EUR_USD,M1,1.1233,1.12332,1.12315,1.12323,0.0001900000000001345,11.0
2019-03-08 21:56:00,EUR_USD,M1,1.12319,1.12323,1.12318,1.12321,0.00031000000000003247,4.0
2019-03-08 21:57:00,EUR_USD,M1,1.12318,1.12318,1.12316,1.12316,0.00032999999999994145,2.0
2019-03-08 21:58:00,EUR_USD,M1,1.12304,1.12304,1.12304,1.12304,0.0004899999999998794,1.0
2019-03-08 21:59:00,EUR_USD,M1,1.12285,1.12297,1.12279,1.12297,0.001000000000000112,14.0
2019-03-10 21:00:00,EUR_USD,M1,1.12294,1.12294,1.12286,1.12291,0.0008399999999999519,4.0
2019-03-10 21:02:00,EUR_USD,M1,1.12291,1.12295,1.12291,1.12295,0.0009999999999998899,3.0
2019-03-10 21:03:00,EUR_USD,M1,1.12301,1.12305,1.12301,1.12305,0.0007899999999998464,2.0
2019-03-10 21:04:00,EUR_USD,M1,1.12302,1.12302,1.12281,1.12281,0.0007800000000000029,3.0
2019-03-10 21:05:00,EUR_USD,M1,1.1229,1.1229,1.12287,1.12287,0.0006699999999999484,2.0
2019-03-10 21:06:00,EUR_USD,M1,1.12283,1.12283,1.12283,1.12283,0.0006200000000000649,1.0
2019-03-10 21:10:00,EUR_USD,M1,1.12299,1.12303,1.12291,1.12297,0.0003500000000000725,8.0
2019-03-10 21:11:00,EUR_USD,M1,1.12297,1.12304,1.12297,1.12304,0.00034000000000000696,3.0
2019-03-10 21:12:00,EUR_USD,M1,1.123,1.123,1.123,1.123,0.00034000000000000696,1.0
2019-03-10 21:13:00,EUR_USD,M1,1.12299,1.12301,1.12299,1.12301,0.00031000000000003247,2.0
2019-03-10 21:14:00,EUR_USD,M1,1.12298,1.12306,1.12298,1.12306,0.00032999999999994145,3.0
2019-03-10 21:15:00,EUR_USD,M1,1.12301,1.12301,1.12301,1.12301,0.00031999999999987594,2.0
2019-03-10 21:23:00,EUR_USD,M1,1.12301,1.12301,1.12301,1.12301,0.00036999999999998145,1.0
2019-03-10 21:30:00,EUR_USD,M1,1.12305,1.12315,1.12305,1.12315,0.00035999999999991594,6.0
2019-03-10 21:35:00,EUR_USD,M1,1.1232,1.1232,1.1232,1.1232,0.000560000000000116,1.0
2019-03-10 21:43:00,EUR_USD,M1,1.12331,1.12332,1.12325,1.12325,0.00042999999999993044,3.0
2019-03-10 21:44:00,EUR_USD,M1,1.12326,1.12326,1.12326,1.12326,0.00036999999999998145,1.0
2019-03-10 21:49:00,EUR_USD,M1,1.12324,1.12324,1.12311,1.12311,0.00035999999999991594,4.0
2019-03-10 21:58:00,EUR_USD,M1,1.1231,1.1231,1.1231,1.1231,0.0003900000000001125,1.0
2019-03-10 21:59:00,EUR_USD,M1,1.12313,1.12324,1.12313,1.12324,0.00039999999999995595,6.0
2019-03-10 22:00:00,EUR_USD,M1,1.12327,1.12338,1.12326,1.12327,0.00036999999999998145,9.0
2019-03-10 22:02:00,EUR_USD,M1,1.12331,1.12338,1.12331,1.12336,0.0003500000000000725,4.0
2019-03-10 22:03:00,EUR_USD,M1,1.12339,1.12339,1.12328,1.1233,0.00028999999999990145,6.0
2019-03-10 22:04:00,EUR_USD,M1,1.12332,1.12332,1.12332,1.12332,0.00030999999999981043,1.0
2019-03-10 22:05:00,EUR_USD,M1,1.12328,1.12329,1.12319,1.12323,0.00031000000000003247,10.0
2019-03-10 22:06:00,EUR_USD,M1,1.12321,1.12321,1.12317,1.1232,0.00024999999999986144,3.0
2019-03-10 22:07:00,EUR_USD,M1,1.12323,1.12323,1.12323,1.12323,0.0002500000000000835,1.0
2019-03-10 22:08:00,EUR_USD,M1,1.12327,1.12327,1.12327,1.12327,0.000220000000000109,1.0
2019-03-10 22:09:00,EUR_USD,M1,1.1233,1.1233,1.12324,1.12324,0.00021000000000004349,5.0
2019-03-10 22:10:00,EUR_USD,M1,1.12327,1.12327,1.12324,1.12327,0.00019999999999997797,3.0
2019-03-10 22:11:00,EUR_USD,M1,1.12324,1.12324,1.12318,1.12321,0.00021000000000004349,10.0
2019-03-10 22:12:00,EUR_USD,M1,1.12326,1.12326,1.12309,1.12314,0.0001900000000001345,14.0
2019-03-10 22:13:00,EUR_USD,M1,1.12312,1.12312,1.12305,1.12307,0.00017000000000000348,5.0
2019-03-10 22:14:00,EUR_USD,M1,1.1231,1.1231,1.12305,1.12305,0.00015999999999993797,3.0
2019-03-10 22:15:00,EUR_USD,M1,1.12307,1.12307,1.12306,1.12306,0.00017000000000000348,2.0
2019-03-10 22:18:00,EUR_USD,M1,1.12308,1.12308,1.12306,1.12306,0.00014999999999987246,2.0
2019-03-10 22:19:00,EUR_USD,M1,1.12307,1.12307,1.12305,1.12305,0.00017000000000000348,2.0
2019-03-10 22:22:00,EUR_USD,M1,1.12308,1.12309,1.12308,1.12309,0.00015999999999993797,2.0
2019-03-10 22:23:00,EUR_USD,M1,1.12306,1.12306,1.12303,1.12305,0.0001900000000001345,4.0
2019-03-10 22:25:00,EUR_USD,M1,1.12302,1.12309,1.12302,1.12309,0.0001900000000001345,4.0
2019-03-10 22:26:00,EUR_USD,M1,1.12308,1.12308,1.12305,1.12305,0.00015999999999993797,2.0
2019-03-10 22:28:00,EUR_USD,M1,1.12302,1.12302,1.12302,1.12302,0.000180000000000069,1.0
2019-03-10 22:29:00,EUR_USD,M1,1.12304,1.12304,1.12301,1.12301,0.000180000000000069,3.0
2019-03-10 22:30:00,EUR_USD,M1,1.12302,1.12314,1.12302,1.12311,0.0001900000000001345,7.0
2019-03-10 22:32:00,EUR_USD,M1,1.12308,1.12314,1.12308,1.12314,0.00018999999999991246,3.0
2019-03-10 22:33:00,EUR_USD,M1,1.12312,1.12312,1.12309,1.12309,0.00017000000000000348,2.0
2019-03-10 22:34:00,EUR_USD,M1,1.12308,1.12308,1.12308,1.12308,0.00015999999999993797,1.0
2019-03-10 22:35:00,EUR_USD,M1,1.1231,1.1231,1.1231,1.1231,0.00015999999999993797,1.0
2019-03-10 22:36:00,EUR_USD,M1,1.12312,1.12312,1.12312,1.12312,0.00017000000000000348,1.0
2019-03-10 22:37:00,EUR_USD,M1,1.12314,1.12317,1.12314,1.12316,0.00017000000000000348,3.0
2019-03-10 22:38:00,EUR_USD,M1,1.12316,1.12316,1.12316,1.12316,0.000180000000000069,1.0
2019-03-10 22:39:00,EUR_USD,M1,1.12319,1.12321,1.12319,1.12321,0.000180000000000069,4.0
2019-03-10 22:40:00,EUR_USD,M1,1.12322,1.12325,1.12322,1.12322,0.00019999999999997797,3.0
2019-03-10 22:41:00,EUR_USD,M1,1.12321,1.12321,1.12321,1.12321,0.000180000000000069,1.0
2019-03-10 22:42:00,EUR_USD,M1,1.12325,1.12327,1.12325,1.12327,0.00014999999999987246,2.0
2019-03-10 22:44:00,EUR_USD,M1,1.12329,1.12329,1.12329,1.12329,0.00016000000000016001,1.0
2019-03-10 22:46:00,EUR_USD,M1,1.12331,1.12331,1.12331,1.12331,0.00017000000000000348,1.0
2019-03-10 22:47:00,EUR_USD,M1,1.12333,1.12333,1.12333,1.12333,0.00017000000000000348,1.0
2019-03-10 22:49:00,EUR_USD,M1,1.12336,1.12336,1.12336,1.12336,0.00016000000000016001,1.0
2019-03-10 22:51:00,EUR_USD,M1,1.12334,1.12334,1.12334,1.12334,0.0001500000000000945,1.0
2019-03-10 22:52:00,EUR_USD,M1,1.12332,1.12334,1.12332,1.12334,0.00014999999999987246,2.0
2019-03-10 22:53:00,EUR_USD,M1,1.12332,1.12334,1.12332,1.12334,0.00014999999999987246,2.0
2019-03-10 22:55:00,EUR_USD,M1,1.12331,1.12335,1.12331,1.12334,0.00017000000000000348,4.0
2019-03-10 22:56:00,EUR_USD,M1,1.12336,1.12336,1.12336,1.12336,0.0001500000000000945,1.0
2019-03-10 22:57:00,EUR_USD,M1,1.12334,1.12336,1.12334,1.12336,0.000140000000000029,2.0
2019-03-10 22:58:00,EUR_USD,M1,1.12335,1.12337,1.12335,1.12337,0.00012999999999996348,2.0
2019-03-10 23:00:00,EUR_USD,M1,1.12339,1.12347,1.12339,1.12347,0.00013999999999980695,6.0
2019-03-10 23:01:00,EUR_USD,M1,1.12348,1.12349,1.12347,1.12349,0.00017000000000000348,3.0
2019-03-10 23:02:00,EUR_USD,M1,1.12351,1.12351,1.12347,1.12349,0.00015999999999993797,8.0
2019-03-10 23:03:00,EUR_USD,M1,1.12347,1.12354,1.12347,1.12351,0.00015999999999993797,5.0
2019-03-10 23:06:00,EUR_USD,M1,1.12354,1.12361,1.12352,1.12361,0.0001500000000000945,8.0
2019-03-10 23:07:00,EUR_USD,M1,1.12359,1.12362,1.12356,1.12359,0.00014999999999987246,7.0
2019-03-10 23:08:00,EUR_USD,M1,1.1236,1.12364,1.12359,1.12361,0.00017000000000000348,5.0
2019-03-10 23:09:00,EUR_USD,M1,1.12364,1.12364,1.12364,1.12364,0.0001500000000000945,1.0
2019-03-10 23:10:00,EUR_USD,M1,1.12361,1.12361,1.12361,1.12361,0.00015999999999993797,1.0
2019-03-10 23:11:00,EUR_USD,M1,1.12363,1.12363,1.12361,1.12361,0.00016000000000016001,2.0
2019-03-10 23:12:00,EUR_USD,M1,1.12359,1.12359,1.12359,1.12359,0.00014999999999987246,1.0
